,NAME,area_acres,max_mask_area_acres,year_month,year,month,timestep,DISALEXI_ET_mean_in,EEMETRIC_ET_mean_in,ENSEMBLE_ET_mean_in,GEESEBAL_ET_mean_in,PTJPL_ET_mean_in,SIMS_ET_mean_in,SSEBOP_ET_mean_in,DISALEXI_ET_acre_ft,EEMETRIC_ET_acre_ft,ENSEMBLE_ET_acre_ft,GEESEBAL_ET_acre_ft,PTJPL_ET_acre_ft,SIMS_ET_acre_ft,SSEBOP_ET_acre_ft
15074,Tehama,3246313.99,130767.39,2025-08,2025,8.0,month,4.02,3.21,4.22,4.0,4.82,4.79,4.2,10.82,8.66,11.37,10.77,12.99,12.89,11.31
15075,Tehama,3246313.99,130767.39,2025-09,2025,9.0,month,2.75,2.61,3.04,2.52,3.34,3.5,3.4,7.42,7.04,8.18,6.79,9.0,9.41,9.17
15076,Tehama,3246313.99,130767.39,2025-10,2025,10.0,month,1.57,1.82,2.1,1.41,2.76,2.59,2.6,4.23,4.91,5.66,3.81,7.42,6.98,6.99
15077,Tehama,3246313.99,130767.39,2025-11,2025,11.0,month,0.93,0.61,1.07,0.53,1.57,1.42,1.23,2.51,1.64,2.87,1.44,4.22,3.81,3.31
15078,Tehama,3246313.99,130767.39,2025-12,2025,12.0,month,0.67,0.21,0.66,0.12,0.69,0.78,0.73,1.79,0.57,1.78,0.33,1.85,2.09,1.97
15079,Tehama,3246313.99,130767.39,2026-00,2026,,water_year,,,,,,,,,,,,,,
15080,Trinity,3570267.96,3967.3,2003-10,2003,10.0,month,0.6,1.52,1.21,1.1,1.37,1.27,1.36,0.05,0.12,0.1,0.09,0.11,0.1,0.11
15081,Trinity,3570267.96,3967.3,2003-11,2003,11.0,month,0.4,0.67,0.47,0.25,0.53,1.36,0.47,0.03,0.06,0.04,0.02,0.04,0.11,0.04
15082,Trinity,3570267.96,3967.3,2003-12,2003,12.0,month,0.21,0.23,0.38,0.21,0.58,1.0,0.38,0.02,0.02,0.03,0.02,0.05,0.08,0.03
15083,Trinity,3570267.96,3967.3,2004-00,2004,,water_year,14.250000000000004,21.96,22.26,21.07,26.98,29.57,21.3,1.17,1.8,1.81,1.72,2.2,2.4,1.73
15084,Trinity,3570267.96,3967.3,2004-01,2004,1.0,month,0.43,0.23,0.63,0.8,0.75,1.16,0.48,0.04,0.02,0.05,0.07,0.06,0.09,0.04
15085,Trinity,3570267.96,3967.3,2004-02,2004,2.0,month,0.77,0.96,0.78,0.58,0.85,1.74,0.72,0.06,0.08,0.06,0.05,0.07,0.14,0.06
15086,Trinity,3570267.96,3967.3,2004-03,2004,3.0,month,1.82,2.66,2.26,0.98,2.7,3.38,2.05,0.15,0.22,0.18,0.08,0.22,0.28,0.17
15087,Trinity,3570267.96,3967.3,2004-04,2004,4.0,month,1.96,3.21,3.34,3.7,4.46,3.93,2.7,0.16,0.26,0.27,0.3,0.36,0.32,0.22
15088,Trinity,3570267.96,3967.3,2004-05,2004,5.0,month,2.6,3.48,3.47,2.96,4.52,4.64,3.33,0.21,0.28,0.28,0.24,0.37,0.38,0.27
15089,Trinity,3570267.96,3967.3,2004-06,2004,6.0,month,2.2,3.17,3.44,3.59,4.23,4.09,3.34,0.18,0.26,0.28,0.29,0.35,0.33,0.27
15090,Trinity,3570267.96,3967.3,2004-07,2004,7.0,month,1.91,2.33,2.64,2.58,3.18,3.02,2.71,0.16,0.19,0.22,0.21,0.26,0.25,0.22
15091,Trinity,3570267.96,3967.3,2004-08,2004,8.0,month,0.8,2.15,2.08,2.14,2.08,2.36,2.25,0.07,0.18,0.17,0.17,0.17,0.19,0.18
15092,Trinity,3570267.96,3967.3,2004-09,2004,9.0,month,0.55,1.35,1.56,2.18,1.73,1.62,1.51,0.04,0.11,0.13,0.18,0.14,0.13,0.12
15093,Trinity,3570267.96,3967.3,2004-10,2004,10.0,month,0.68,0.79,0.93,0.85,1.19,1.72,0.92,0.06,0.06,0.08,0.07,0.1,0.14,0.07
15094,Trinity,3570267.96,3967.3,2004-11,2004,11.0,month,0.92,1.18,1.07,0.68,1.77,1.5,0.75,0.07,0.1,0.09,0.06,0.14,0.12,0.06
15095,Trinity,3570267.96,3967.3,2004-12,2004,12.0,month,0.77,1.11,0.86,0.41,1.03,1.13,0.72,0.06,0.09,0.07,0.03,0.08,0.09,0.06
15096,Trinity,3570267.96,3967.3,2005-00,2005,,water_year,20.849999999999998,26.709999999999994,26.43,19.65,32.07,33.81999999999999,25.36,1.7000000000000002,2.18,2.16,1.6100000000000003,2.6199999999999997,2.7600000000000002,2.06
15097,Trinity,3570267.96,3967.3,2005-01,2005,1.0,month,0.87,0.96,0.86,0.53,0.93,1.45,0.65,0.07,0.08,0.07,0.04,0.08,0.12,0.05
15098,Trinity,3570267.96,3967.3,2005-02,2005,2.0,month,1.1,1.39,1.18,0.58,1.34,1.89,1.0,0.09,0.11,0.1,0.05,0.11,0.15,0.08
15099,Trinity,3570267.96,3967.3,2005-03,2005,3.0,month,1.51,2.05,1.99,0.81,2.88,3.09,1.83,0.12,0.17,0.16,0.07,0.24,0.25,0.15
15100,Trinity,3570267.96,3967.3,2005-04,2005,4.0,month,1.65,3.02,2.75,1.89,3.73,3.64,2.35,0.13,0.25,0.22,0.15,0.3,0.3,0.19
15101,Trinity,3570267.96,3967.3,2005-05,2005,5.0,month,3.01,3.99,3.84,1.67,4.65,4.89,3.62,0.25,0.33,0.31,0.14,0.38,0.4,0.3
15102,Trinity,3570267.96,3967.3,2005-06,2005,6.0,month,3.26,4.06,4.25,4.06,5.0,5.11,4.16,0.27,0.33,0.35,0.33,0.41,0.42,0.34
15103,Trinity,3570267.96,3967.3,2005-07,2005,7.0,month,3.57,4.08,4.18,3.63,4.73,4.64,4.32,0.29,0.33,0.34,0.3,0.39,0.38,0.35
15104,Trinity,3570267.96,3967.3,2005-08,2005,8.0,month,2.31,2.83,2.89,3.02,2.93,2.96,3.06,0.19,0.23,0.24,0.25,0.24,0.24,0.25
15105,Trinity,3570267.96,3967.3,2005-09,2005,9.0,month,1.2,1.25,1.63,1.52,1.89,1.8,1.98,0.1,0.1,0.13,0.12,0.15,0.15,0.16
15106,Trinity,3570267.96,3967.3,2005-10,2005,10.0,month,1.16,1.46,1.26,1.06,1.18,1.72,1.3,0.09,0.12,0.1,0.09,0.1,0.14,0.11
15107,Trinity,3570267.96,3967.3,2005-11,2005,11.0,month,0.94,1.37,0.9,0.45,1.0,1.32,0.68,0.08,0.11,0.07,0.04,0.08,0.11,0.06
15108,Trinity,3570267.96,3967.3,2005-12,2005,12.0,month,0.64,0.8,0.73,0.42,0.91,1.13,0.47,0.05,0.07,0.06,0.03,0.07,0.09,0.04
15109,Trinity,3570267.96,3967.3,2006-00,2006,,water_year,18.73,24.21,23.07,18.3,26.31,32.05,23.31,1.52,1.9699999999999998,1.88,1.48,2.15,2.61,1.91
15110,Trinity,3570267.96,3967.3,2006-01,2006,1.0,month,0.49,0.46,0.5,0.24,0.59,1.14,0.46,0.04,0.04,0.04,0.02,0.05,0.09,0.04
15111,Trinity,3570267.96,3967.3,2006-02,2006,2.0,month,1.01,1.35,1.11,0.76,1.21,1.74,0.92,0.08,0.11,0.09,0.06,0.1,0.14,0.08
15112,Trinity,3570267.96,3967.3,2006-03,2006,3.0,month,1.14,1.61,1.26,0.65,1.6,2.23,0.79,0.09,0.13,0.1,0.05,0.13,0.18,0.06
15113,Trinity,3570267.96,3967.3,2006-04,2006,4.0,month,1.81,2.11,2.15,1.27,3.22,3.6,1.98,0.15,0.17,0.18,0.1,0.26,0.29,0.16
15114,Trinity,3570267.96,3967.3,2006-05,2006,5.0,month,2.48,3.67,3.51,2.36,4.43,5.01,3.58,0.2,0.3,0.29,0.19,0.36,0.41,0.29
15115,Trinity,3570267.96,3967.3,2006-06,2006,6.0,month,3.12,4.16,4.02,3.52,4.36,5.37,4.32,0.25,0.34,0.33,0.29,0.36,0.44,0.35
15116,Trinity,3570267.96,3967.3,2006-07,2006,7.0,month,2.8,3.11,3.47,3.6,3.63,3.94,3.79,0.23,0.25,0.28,0.29,0.3,0.32,0.31
15117,Trinity,3570267.96,3967.3,2006-08,2006,8.0,month,1.85,2.35,2.44,2.49,2.45,2.81,2.88,0.15,0.19,0.2,0.2,0.2,0.23,0.24
15118,Trinity,3570267.96,3967.3,2006-09,2006,9.0,month,1.29,1.76,1.72,1.48,1.73,2.04,2.14,0.11,0.14,0.14,0.12,0.14,0.17,0.17
15119,Trinity,3570267.96,3967.3,2006-10,2006,10.0,month,0.95,1.33,1.2,1.01,1.23,1.56,1.34,0.08,0.11,0.1,0.08,0.1,0.13,0.11
15120,Trinity,3570267.96,3967.3,2006-11,2006,11.0,month,0.51,0.74,0.7,0.5,1.25,1.64,0.45,0.04,0.06,0.06,0.04,0.1,0.13,0.04
15121,Trinity,3570267.96,3967.3,2006-12,2006,12.0,month,0.61,0.77,0.81,0.47,1.22,1.28,0.62,0.05,0.06,0.07,0.04,0.1,0.1,0.05
15122,Trinity,3570267.96,3967.3,2007-00,2007,,water_year,17.169999999999998,22.33,22.67,17.56,28.509999999999998,31.3,22.4,1.4100000000000001,1.84,1.87,1.4400000000000002,2.3300000000000005,2.5500000000000003,1.8399999999999999
15123,Trinity,3570267.96,3967.3,2007-01,2007,1.0,month,1.19,1.27,1.1,0.82,1.21,1.32,0.89,0.1,0.1,0.09,0.07,0.1,0.11,0.07
15124,Trinity,3570267.96,3967.3,2007-02,2007,2.0,month,0.4,0.92,0.69,0.44,0.93,1.47,0.55,0.03,0.08,0.06,0.04,0.08,0.12,0.05
15125,Trinity,3570267.96,3967.3,2007-03,2007,3.0,month,1.47,2.42,1.94,0.91,2.44,2.99,1.66,0.12,0.2,0.16,0.07,0.2,0.24,0.14
15126,Trinity,3570267.96,3967.3,2007-04,2007,4.0,month,2.06,2.16,2.53,1.45,3.7,4.03,2.49,0.17,0.18,0.21,0.12,0.3,0.33,0.2
15127,Trinity,3570267.96,3967.3,2007-05,2007,5.0,month,3.35,3.51,3.94,2.16,5.22,5.42,4.11,0.27,0.29,0.32,0.18,0.43,0.44,0.34
15128,Trinity,3570267.96,3967.3,2007-06,2007,6.0,month,2.45,2.77,3.25,2.97,3.92,4.44,3.63,0.2,0.23,0.27,0.24,0.32,0.36,0.3
15129,Trinity,3570267.96,3967.3,2007-07,2007,7.0,month,2.16,3.08,3.1,3.16,3.71,3.49,2.87,0.18,0.25,0.25,0.26,0.3,0.29,0.23
15130,Trinity,3570267.96,3967.3,2007-08,2007,8.0,month,1.19,2.15,2.12,2.45,2.23,2.16,2.23,0.1,0.18,0.17,0.2,0.18,0.18,0.18
15131,Trinity,3570267.96,3967.3,2007-09,2007,9.0,month,0.83,1.21,1.29,1.22,1.45,1.5,1.56,0.07,0.1,0.11,0.1,0.12,0.12,0.13
15132,Trinity,3570267.96,3967.3,2007-10,2007,10.0,month,0.91,1.38,1.24,1.05,1.59,2.32,1.08,0.07,0.11,0.1,0.09,0.13,0.19,0.09
15133,Trinity,3570267.96,3967.3,2007-11,2007,11.0,month,0.81,0.82,1.03,0.72,1.76,1.83,1.01,0.07,0.07,0.08,0.06,0.14,0.15,0.08
15134,Trinity,3570267.96,3967.3,2007-12,2007,12.0,month,0.57,0.6,0.7,0.41,0.76,1.39,0.73,0.05,0.05,0.06,0.03,0.06,0.11,0.06
15135,Trinity,3570267.96,3967.3,2008-00,2008,,water_year,17.43,22.830000000000002,22.74,19.270000000000003,26.549999999999997,31.690000000000005,21.62,1.4300000000000002,1.8599999999999999,1.85,1.56,2.16,2.61,1.7600000000000002
15136,Trinity,3570267.96,3967.3,2008-01,2008,1.0,month,0.49,0.45,0.73,0.4,0.86,1.34,0.71,0.04,0.04,0.06,0.03,0.07,0.11,0.06
15137,Trinity,3570267.96,3967.3,2008-02,2008,2.0,month,0.84,0.65,0.76,0.25,0.99,1.8,0.71,0.07,0.05,0.06,0.02,0.08,0.15,0.06
15138,Trinity,3570267.96,3967.3,2008-03,2008,3.0,month,1.37,1.72,1.63,1.13,2.18,2.59,1.27,0.11,0.14,0.13,0.09,0.18,0.21,0.1
15139,Trinity,3570267.96,3967.3,2008-04,2008,4.0,month,1.81,2.33,2.28,1.62,3.07,3.49,2.0,0.15,0.19,0.19,0.13,0.25,0.29,0.16
15140,Trinity,3570267.96,3967.3,2008-05,2008,5.0,month,2.61,3.53,3.36,1.62,4.31,4.86,3.26,0.21,0.29,0.27,0.13,0.35,0.4,0.27
15141,Trinity,3570267.96,3967.3,2008-06,2008,6.0,month,2.88,4.1,4.02,4.19,4.23,4.84,3.96,0.24,0.33,0.33,0.34,0.35,0.4,0.32
15142,Trinity,3570267.96,3967.3,2008-07,2008,7.0,month,3.38,3.52,3.4,3.98,3.22,3.27,2.91,0.28,0.29,0.28,0.32,0.26,0.27,0.24
15143,Trinity,3570267.96,3967.3,2008-08,2008,8.0,month,1.26,2.21,2.1,2.28,2.08,2.3,2.34,0.1,0.18,0.17,0.19,0.17,0.19,0.19
15144,Trinity,3570267.96,3967.3,2008-09,2008,9.0,month,0.5,1.52,1.49,1.62,1.5,1.66,1.64,0.04,0.12,0.12,0.13,0.12,0.14,0.13
15145,Trinity,3570267.96,3967.3,2008-10,2008,10.0,month,0.68,1.23,1.19,0.9,1.45,1.65,1.3,0.06,0.1,0.1,0.07,0.12,0.14,0.11
15146,Trinity,3570267.96,3967.3,2008-11,2008,11.0,month,0.63,1.08,0.9,0.57,1.2,1.54,0.82,0.05,0.09,0.07,0.05,0.1,0.13,0.07
15147,Trinity,3570267.96,3967.3,2008-12,2008,12.0,month,0.73,0.86,0.66,0.19,0.6,1.09,0.71,0.06,0.07,0.05,0.02,0.05,0.09,0.06
15148,Trinity,3570267.96,3967.3,2009-00,2009,,water_year,15.809999999999999,30.369999999999997,26.65,24.23,27.18,36.61,25.18,1.3,2.480000000000001,2.1700000000000004,1.98,2.2199999999999998,3.0100000000000007,2.06
15149,Trinity,3570267.96,3967.3,2009-01,2009,1.0,month,1.19,2.09,1.24,0.91,1.12,1.81,1.11,0.1,0.17,0.1,0.07,0.09,0.15,0.09
15150,Trinity,3570267.96,3967.3,2009-02,2009,2.0,month,0.57,0.82,0.79,0.56,1.0,1.85,0.75,0.05,0.07,0.06,0.05,0.08,0.15,0.06
15151,Trinity,3570267.96,3967.3,2009-03,2009,3.0,month,1.43,2.27,1.94,1.05,2.44,2.95,1.46,0.12,0.19,0.16,0.09,0.2,0.24,0.12
15152,Trinity,3570267.96,3967.3,2009-04,2009,4.0,month,1.75,3.23,3.03,2.92,3.34,3.74,2.52,0.14,0.26,0.25,0.24,0.27,0.31,0.21
15153,Trinity,3570267.96,3967.3,2009-05,2009,5.0,month,2.62,3.75,4.16,4.05,4.48,5.82,4.31,0.21,0.31,0.34,0.33,0.37,0.48,0.35
15154,Trinity,3570267.96,3967.3,2009-06,2009,6.0,month,2.34,4.32,4.33,4.32,4.31,5.61,4.19,0.19,0.35,0.35,0.35,0.35,0.46,0.34
15155,Trinity,3570267.96,3967.3,2009-07,2009,7.0,month,2.16,4.54,3.84,4.27,3.43,4.56,3.48,0.18,0.37,0.31,0.35,0.28,0.37,0.28
15156,Trinity,3570267.96,3967.3,2009-08,2009,8.0,month,1.12,3.43,2.67,2.72,2.23,3.39,2.61,0.09,0.28,0.22,0.22,0.18,0.28,0.21
15157,Trinity,3570267.96,3967.3,2009-09,2009,9.0,month,0.59,2.75,1.9,1.77,1.58,2.6,1.92,0.05,0.22,0.16,0.14,0.13,0.21,0.16
15158,Trinity,3570267.96,3967.3,2009-10,2009,10.0,month,0.69,1.75,1.44,1.0,1.9,2.07,1.24,0.06,0.14,0.12,0.08,0.16,0.17,0.1
15159,Trinity,3570267.96,3967.3,2009-11,2009,11.0,month,0.74,1.35,1.04,0.51,1.15,1.81,0.92,0.06,0.11,0.08,0.04,0.09,0.15,0.08
15160,Trinity,3570267.96,3967.3,2009-12,2009,12.0,month,0.5,0.73,0.53,0.3,0.45,1.0,0.49,0.04,0.06,0.04,0.02,0.04,0.08,0.04
15161,Trinity,3570267.96,3967.3,2010-00,2010,,water_year,17.560000000000002,29.16,26.380000000000003,21.060000000000002,29.53,35.6,23.88,1.44,2.3900000000000006,2.14,1.7,2.41,2.9200000000000004,1.9400000000000002
15162,Trinity,3570267.96,3967.3,2010-01,2010,1.0,month,0.6,0.99,0.86,0.46,0.91,1.44,0.66,0.05,0.08,0.07,0.04,0.07,0.12,0.05
15163,Trinity,3570267.96,3967.3,2010-02,2010,2.0,month,0.81,1.34,1.14,0.79,1.49,1.8,0.75,0.07,0.11,0.09,0.06,0.12,0.15,0.06
15164,Trinity,3570267.96,3967.3,2010-03,2010,3.0,month,1.72,2.58,2.14,1.88,2.26,2.87,1.36,0.14,0.21,0.17,0.15,0.18,0.23,0.11
15165,Trinity,3570267.96,3967.3,2010-04,2010,4.0,month,1.59,2.33,2.32,1.4,3.06,3.65,2.12,0.13,0.19,0.19,0.11,0.25,0.3,0.17
15166,Trinity,3570267.96,3967.3,2010-05,2010,5.0,month,2.0,3.42,3.43,2.84,4.35,4.44,3.09,0.16,0.28,0.28,0.23,0.36,0.36,0.25
15167,Trinity,3570267.96,3967.3,2010-06,2010,6.0,month,2.97,4.73,4.63,3.59,5.23,5.6,4.59,0.24,0.39,0.38,0.29,0.43,0.46,0.38
15168,Trinity,3570267.96,3967.3,2010-07,2010,7.0,month,3.22,4.0,3.94,3.68,3.93,4.74,3.94,0.26,0.33,0.32,0.3,0.32,0.39,0.32
15169,Trinity,3570267.96,3967.3,2010-08,2010,8.0,month,1.8,3.5,2.95,2.76,3.07,3.5,2.73,0.15,0.29,0.24,0.23,0.25,0.29,0.22
15170,Trinity,3570267.96,3967.3,2010-09,2010,9.0,month,0.92,2.44,1.96,1.85,1.73,2.68,1.99,0.08,0.2,0.16,0.15,0.14,0.22,0.16
15171,Trinity,3570267.96,3967.3,2010-10,2010,10.0,month,0.74,1.6,1.32,0.91,1.91,1.7,1.19,0.06,0.13,0.11,0.07,0.16,0.14,0.1
15172,Trinity,3570267.96,3967.3,2010-11,2010,11.0,month,0.81,1.21,0.93,0.34,1.1,1.42,0.68,0.07,0.1,0.08,0.03,0.09,0.12,0.06
15173,Trinity,3570267.96,3967.3,2010-12,2010,12.0,month,0.37,0.73,0.49,0.23,0.54,0.94,0.33,0.03,0.06,0.04,0.02,0.04,0.08,0.03
15174,Trinity,3570267.96,3967.3,2011-00,2011,,water_year,18.290000000000003,29.130000000000003,25.590000000000003,18.68,29.000000000000004,34.169999999999995,23.540000000000003,1.5,2.37,2.1,1.5300000000000002,2.3800000000000003,2.7899999999999996,1.9400000000000002
15175,Trinity,3570267.96,3967.3,2011-01,2011,1.0,month,0.97,1.5,1.11,0.57,1.34,1.65,0.75,0.08,0.12,0.09,0.05,0.11,0.13,0.06
15176,Trinity,3570267.96,3967.3,2011-02,2011,2.0,month,1.08,2.11,1.24,0.79,1.44,1.54,0.81,0.09,0.17,0.1,0.06,0.12,0.13,0.07
15177,Trinity,3570267.96,3967.3,2011-03,2011,3.0,month,0.8,1.73,1.43,1.1,1.73,2.5,1.07,0.07,0.14,0.12,0.09,0.14,0.2,0.09
15178,Trinity,3570267.96,3967.3,2011-04,2011,4.0,month,1.72,2.31,2.29,1.72,2.49,3.33,2.03,0.14,0.19,0.19,0.14,0.2,0.27,0.17
15179,Trinity,3570267.96,3967.3,2011-05,2011,5.0,month,2.68,3.51,3.34,1.7,4.03,4.28,2.96,0.22,0.29,0.27,0.14,0.33,0.35,0.24
15180,Trinity,3570267.96,3967.3,2011-06,2011,6.0,month,3.18,3.48,3.91,3.13,4.48,5.34,4.12,0.26,0.28,0.32,0.26,0.37,0.44,0.34
15181,Trinity,3570267.96,3967.3,2011-07,2011,7.0,month,3.14,4.3,4.14,3.76,4.62,4.7,3.85,0.26,0.35,0.34,0.31,0.38,0.38,0.31
15182,Trinity,3570267.96,3967.3,2011-08,2011,8.0,month,1.77,3.94,3.2,2.73,3.16,3.9,3.25,0.14,0.32,0.26,0.22,0.26,0.32,0.27
15183,Trinity,3570267.96,3967.3,2011-09,2011,9.0,month,1.03,2.71,2.19,1.7,2.16,2.87,2.5,0.08,0.22,0.18,0.14,0.18,0.23,0.2
15184,Trinity,3570267.96,3967.3,2011-10,2011,10.0,month,1.21,1.94,1.64,0.83,2.05,2.16,1.42,0.1,0.16,0.13,0.07,0.17,0.18,0.12
15185,Trinity,3570267.96,3967.3,2011-11,2011,11.0,month,0.68,1.18,0.95,0.39,1.31,1.4,0.73,0.06,0.1,0.08,0.03,0.11,0.11,0.06
15186,Trinity,3570267.96,3967.3,2011-12,2011,12.0,month,0.9,1.42,0.99,0.53,1.24,1.1,0.79,0.07,0.12,0.08,0.04,0.1,0.09,0.06
15187,Trinity,3570267.96,3967.3,2012-00,2012,,water_year,15.100000000000001,29.41,24.9,18.92,28.289999999999996,33.6,22.509999999999994,1.2300000000000002,2.4099999999999997,2.02,1.54,2.3200000000000003,2.74,1.8499999999999999
15188,Trinity,3570267.96,3967.3,2012-01,2012,1.0,month,0.8,1.24,0.85,0.54,0.87,1.1,0.69,0.07,0.1,0.07,0.04,0.07,0.09,0.06
15189,Trinity,3570267.96,3967.3,2012-02,2012,2.0,month,0.98,1.51,1.12,0.65,1.22,2.06,0.75,0.08,0.12,0.09,0.05,0.1,0.17,0.06
15190,Trinity,3570267.96,3967.3,2012-03,2012,3.0,month,1.21,1.43,1.22,0.56,1.3,2.01,0.68,0.1,0.12,0.1,0.05,0.11,0.16,0.06
15191,Trinity,3570267.96,3967.3,2012-04,2012,4.0,month,2.0,2.07,2.75,3.07,3.75,3.48,2.21,0.16,0.17,0.22,0.25,0.31,0.28,0.18
15192,Trinity,3570267.96,3967.3,2012-05,2012,5.0,month,2.38,3.84,3.95,2.71,5.37,5.04,3.9,0.19,0.31,0.32,0.22,0.44,0.41,0.32
15193,Trinity,3570267.96,3967.3,2012-06,2012,6.0,month,2.05,3.78,3.42,2.28,3.93,4.8,3.54,0.17,0.31,0.28,0.19,0.32,0.39,0.29
15194,Trinity,3570267.96,3967.3,2012-07,2012,7.0,month,1.51,4.48,3.45,3.07,3.4,4.49,3.22,0.12,0.37,0.28,0.25,0.28,0.37,0.26
15195,Trinity,3570267.96,3967.3,2012-08,2012,8.0,month,0.88,3.95,2.93,3.33,2.22,3.56,2.77,0.07,0.32,0.24,0.27,0.18,0.29,0.23
15196,Trinity,3570267.96,3967.3,2012-09,2012,9.0,month,0.5,2.57,1.63,0.96,1.63,2.4,1.81,0.04,0.21,0.13,0.08,0.13,0.2,0.15
15197,Trinity,3570267.96,3967.3,2012-10,2012,10.0,month,0.59,1.58,1.21,0.88,1.49,1.76,0.91,0.05,0.13,0.1,0.07,0.12,0.14,0.07
15198,Trinity,3570267.96,3967.3,2012-11,2012,11.0,month,0.84,1.07,0.87,0.57,0.93,1.52,0.62,0.07,0.09,0.07,0.05,0.08,0.12,0.05
15199,Trinity,3570267.96,3967.3,2012-12,2012,12.0,month,0.53,0.63,0.8,0.33,1.11,1.28,0.57,0.04,0.05,0.07,0.03,0.09,0.1,0.05
15200,Trinity,3570267.96,3967.3,2013-00,2013,,water_year,13.87,29.31,25.26,17.01,27.78,35.87999999999999,23.74,1.1400000000000001,2.4099999999999997,2.06,1.39,2.2600000000000002,2.93,1.9500000000000002
15201,Trinity,3570267.96,3967.3,2013-01,2013,1.0,month,1.02,1.09,1.12,0.88,1.25,1.44,0.82,0.08,0.09,0.09,0.07,0.1,0.12,0.07
15202,Trinity,3570267.96,3967.3,2013-02,2013,2.0,month,1.17,1.68,1.26,0.73,1.39,1.67,0.82,0.1,0.14,0.1,0.06,0.11,0.14,0.07
15203,Trinity,3570267.96,3967.3,2013-03,2013,3.0,month,1.43,2.48,1.96,0.69,2.33,2.59,1.36,0.12,0.2,0.16,0.06,0.19,0.21,0.11
15204,Trinity,3570267.96,3967.3,2013-04,2013,4.0,month,1.95,2.91,3.04,2.14,3.24,4.26,3.24,0.16,0.24,0.25,0.17,0.26,0.35,0.27
15205,Trinity,3570267.96,3967.3,2013-05,2013,5.0,month,1.83,3.78,3.81,2.5,4.88,5.1,3.76,0.15,0.31,0.31,0.2,0.4,0.42,0.31
15206,Trinity,3570267.96,3967.3,2013-06,2013,6.0,month,1.92,4.39,3.79,2.82,4.0,5.26,3.83,0.16,0.36,0.31,0.23,0.33,0.43,0.31
15207,Trinity,3570267.96,3967.3,2013-07,2013,7.0,month,1.51,4.61,3.46,2.69,3.21,4.65,3.68,0.12,0.38,0.28,0.22,0.26,0.38,0.3
15208,Trinity,3570267.96,3967.3,2013-08,2013,8.0,month,0.73,2.94,2.35,1.78,2.3,3.59,2.43,0.06,0.24,0.19,0.15,0.19,0.29,0.2
15209,Trinity,3570267.96,3967.3,2013-09,2013,9.0,month,0.35,2.15,1.59,1.0,1.65,2.76,1.7,0.03,0.18,0.13,0.08,0.13,0.23,0.14
15210,Trinity,3570267.96,3967.3,2013-10,2013,10.0,month,0.84,1.86,1.44,0.87,1.52,2.14,1.5,0.07,0.15,0.12,0.07,0.12,0.17,0.12
15211,Trinity,3570267.96,3967.3,2013-11,2013,11.0,month,0.54,1.76,1.15,0.68,1.5,1.6,0.88,0.04,0.14,0.09,0.06,0.12,0.13,0.07
15212,Trinity,3570267.96,3967.3,2013-12,2013,12.0,month,0.72,1.7,0.9,0.24,0.84,1.28,1.01,0.06,0.14,0.07,0.02,0.07,0.1,0.08
15213,Trinity,3570267.96,3967.3,2014-00,2014,,water_year,13.03,31.799999999999997,24.709999999999997,15.780000000000001,26.870000000000005,35.06999999999999,23.669999999999998,1.07,2.6,2.03,1.3,2.18,2.85,1.92
15214,Trinity,3570267.96,3967.3,2014-01,2014,1.0,month,0.84,2.44,1.18,0.78,1.1,1.76,1.22,0.07,0.2,0.1,0.06,0.09,0.14,0.1
15215,Trinity,3570267.96,3967.3,2014-02,2014,2.0,month,0.69,1.29,0.93,0.75,0.97,1.55,0.54,0.06,0.11,0.08,0.06,0.08,0.13,0.04
15216,Trinity,3570267.96,3967.3,2014-03,2014,3.0,month,1.27,1.98,1.82,1.16,2.39,2.65,1.35,0.1,0.16,0.15,0.1,0.19,0.22,0.11
15217,Trinity,3570267.96,3967.3,2014-04,2014,4.0,month,2.28,3.55,3.25,2.92,4.04,3.69,2.55,0.19,0.29,0.27,0.24,0.33,0.3,0.21
15218,Trinity,3570267.96,3967.3,2014-05,2014,5.0,month,2.13,4.43,4.06,1.1,4.73,5.08,3.92,0.17,0.36,0.33,0.09,0.39,0.41,0.32
15219,Trinity,3570267.96,3967.3,2014-06,2014,6.0,month,1.64,4.51,3.78,3.12,3.76,5.13,3.83,0.13,0.37,0.31,0.26,0.31,0.42,0.31
15220,Trinity,3570267.96,3967.3,2014-07,2014,7.0,month,1.19,3.59,2.77,1.8,2.74,4.18,2.99,0.1,0.29,0.23,0.15,0.22,0.34,0.24
15221,Trinity,3570267.96,3967.3,2014-08,2014,8.0,month,0.44,2.55,1.84,1.16,1.76,3.21,2.15,0.04,0.21,0.15,0.09,0.14,0.26,0.18
15222,Trinity,3570267.96,3967.3,2014-09,2014,9.0,month,0.45,2.14,1.59,1.2,1.52,2.8,1.73,0.04,0.18,0.13,0.1,0.12,0.23,0.14
15223,Trinity,3570267.96,3967.3,2014-10,2014,10.0,month,0.96,2.26,1.67,1.45,1.71,2.23,1.48,0.08,0.18,0.14,0.12,0.14,0.18,0.12
15224,Trinity,3570267.96,3967.3,2014-11,2014,11.0,month,0.45,1.16,0.97,0.7,1.33,1.2,0.79,0.04,0.09,0.08,0.06,0.11,0.1,0.06
