,Basin_Subb,area_acres,max_mask_area_acres,year_month,year,month,timestep,DISALEXI_ET_mean_in,EEMETRIC_ET_mean_in,ENSEMBLE_ET_mean_in,GEESEBAL_ET_mean_in,PTJPL_ET_mean_in,SIMS_ET_mean_in,SSEBOP_ET_mean_in,DISALEXI_ET_acre_ft,EEMETRIC_ET_acre_ft,ENSEMBLE_ET_acre_ft,GEESEBAL_ET_acre_ft,PTJPL_ET_acre_ft,SIMS_ET_acre_ft,SSEBOP_ET_acre_ft
96928,6-030,198128.91,0.0,2009-00,2009,,water_year,,,,,,,,,,,,,,
96929,6-030,198128.91,0.0,2009-01,2009,1.0,month,,,,,,,,,,,,,,
96930,6-030,198128.91,0.0,2009-02,2009,2.0,month,,,,,,,,,,,,,,
96931,6-030,198128.91,0.0,2009-03,2009,3.0,month,,,,,,,,,,,,,,
96932,6-030,198128.91,0.0,2009-04,2009,4.0,month,,,,,,,,,,,,,,
96933,6-030,198128.91,0.0,2009-05,2009,5.0,month,,,,,,,,,,,,,,
96934,6-030,198128.91,0.0,2009-06,2009,6.0,month,,,,,,,,,,,,,,
96935,6-030,198128.91,0.0,2009-07,2009,7.0,month,,,,,,,,,,,,,,
96936,6-030,198128.91,0.0,2009-08,2009,8.0,month,,,,,,,,,,,,,,
96937,6-030,198128.91,0.0,2009-09,2009,9.0,month,,,,,,,,,,,,,,
96938,6-030,198128.91,0.0,2009-10,2009,10.0,month,,,,,,,,,,,,,,
96939,6-030,198128.91,0.0,2009-11,2009,11.0,month,,,,,,,,,,,,,,
96940,6-030,198128.91,0.0,2009-12,2009,12.0,month,,,,,,,,,,,,,,
96941,6-030,198128.91,0.0,2010-00,2010,,water_year,,,,,,,,,,,,,,
96942,6-030,198128.91,0.0,2010-01,2010,1.0,month,,,,,,,,,,,,,,
96943,6-030,198128.91,0.0,2010-02,2010,2.0,month,,,,,,,,,,,,,,
96944,6-030,198128.91,0.0,2010-03,2010,3.0,month,,,,,,,,,,,,,,
96945,6-030,198128.91,0.0,2010-04,2010,4.0,month,,,,,,,,,,,,,,
96946,6-030,198128.91,0.0,2010-05,2010,5.0,month,,,,,,,,,,,,,,
96947,6-030,198128.91,0.0,2010-06,2010,6.0,month,,,,,,,,,,,,,,
96948,6-030,198128.91,0.0,2010-07,2010,7.0,month,,,,,,,,,,,,,,
96949,6-030,198128.91,0.0,2010-08,2010,8.0,month,,,,,,,,,,,,,,
96950,6-030,198128.91,0.0,2010-09,2010,9.0,month,,,,,,,,,,,,,,
96951,6-030,198128.91,0.0,2010-10,2010,10.0,month,,,,,,,,,,,,,,
96952,6-030,198128.91,0.0,2010-11,2010,11.0,month,,,,,,,,,,,,,,
96953,6-030,198128.91,0.0,2010-12,2010,12.0,month,,,,,,,,,,,,,,
96954,6-030,198128.91,0.0,2011-00,2011,,water_year,,,,,,,,,,,,,,
96955,6-030,198128.91,0.0,2011-01,2011,1.0,month,,,,,,,,,,,,,,
96956,6-030,198128.91,0.0,2011-02,2011,2.0,month,,,,,,,,,,,,,,
96957,6-030,198128.91,0.0,2011-03,2011,3.0,month,,,,,,,,,,,,,,
96958,6-030,198128.91,0.0,2011-04,2011,4.0,month,,,,,,,,,,,,,,
96959,6-030,198128.91,0.0,2011-05,2011,5.0,month,,,,,,,,,,,,,,
96960,6-030,198128.91,0.0,2011-06,2011,6.0,month,,,,,,,,,,,,,,
96961,6-030,198128.91,0.0,2011-07,2011,7.0,month,,,,,,,,,,,,,,
96962,6-030,198128.91,0.0,2011-08,2011,8.0,month,,,,,,,,,,,,,,
96963,6-030,198128.91,0.0,2011-09,2011,9.0,month,,,,,,,,,,,,,,
96964,6-030,198128.91,0.0,2011-10,2011,10.0,month,,,,,,,,,,,,,,
96965,6-030,198128.91,0.0,2011-11,2011,11.0,month,,,,,,,,,,,,,,
96966,6-030,198128.91,0.0,2011-12,2011,12.0,month,,,,,,,,,,,,,,
96967,6-030,198128.91,0.0,2012-00,2012,,water_year,,,,,,,,,,,,,,
96968,6-030,198128.91,0.0,2012-01,2012,1.0,month,,,,,,,,,,,,,,
96969,6-030,198128.91,0.0,2012-02,2012,2.0,month,,,,,,,,,,,,,,
96970,6-030,198128.91,0.0,2012-03,2012,3.0,month,,,,,,,,,,,,,,
96971,6-030,198128.91,0.0,2012-04,2012,4.0,month,,,,,,,,,,,,,,
96972,6-030,198128.91,0.0,2012-05,2012,5.0,month,,,,,,,,,,,,,,
96973,6-030,198128.91,0.0,2012-06,2012,6.0,month,,,,,,,,,,,,,,
96974,6-030,198128.91,0.0,2012-07,2012,7.0,month,,,,,,,,,,,,,,
96975,6-030,198128.91,0.0,2012-08,2012,8.0,month,,,,,,,,,,,,,,
96976,6-030,198128.91,0.0,2012-09,2012,9.0,month,,,,,,,,,,,,,,
96977,6-030,198128.91,0.0,2012-10,2012,10.0,month,,,,,,,,,,,,,,
96978,6-030,198128.91,0.0,2012-11,2012,11.0,month,,,,,,,,,,,,,,
96979,6-030,198128.91,0.0,2012-12,2012,12.0,month,,,,,,,,,,,,,,
96980,6-030,198128.91,0.0,2013-00,2013,,water_year,,,,,,,,,,,,,,
96981,6-030,198128.91,0.0,2013-01,2013,1.0,month,,,,,,,,,,,,,,
96982,6-030,198128.91,0.0,2013-02,2013,2.0,month,,,,,,,,,,,,,,
96983,6-030,198128.91,0.0,2013-03,2013,3.0,month,,,,,,,,,,,,,,
96984,6-030,198128.91,0.0,2013-04,2013,4.0,month,,,,,,,,,,,,,,
96985,6-030,198128.91,0.0,2013-05,2013,5.0,month,,,,,,,,,,,,,,
96986,6-030,198128.91,0.0,2013-06,2013,6.0,month,,,,,,,,,,,,,,
96987,6-030,198128.91,0.0,2013-07,2013,7.0,month,,,,,,,,,,,,,,
96988,6-030,198128.91,0.0,2013-08,2013,8.0,month,,,,,,,,,,,,,,
96989,6-030,198128.91,0.0,2013-09,2013,9.0,month,,,,,,,,,,,,,,
96990,6-030,198128.91,0.0,2013-10,2013,10.0,month,,,,,,,,,,,,,,
96991,6-030,198128.91,0.0,2013-11,2013,11.0,month,,,,,,,,,,,,,,
96992,6-030,198128.91,0.0,2013-12,2013,12.0,month,,,,,,,,,,,,,,
96993,6-030,198128.91,0.0,2014-00,2014,,water_year,,,,,,,,,,,,,,
96994,6-030,198128.91,0.0,2014-01,2014,1.0,month,,,,,,,,,,,,,,
96995,6-030,198128.91,0.0,2014-02,2014,2.0,month,,,,,,,,,,,,,,
96996,6-030,198128.91,0.0,2014-03,2014,3.0,month,,,,,,,,,,,,,,
96997,6-030,198128.91,0.0,2014-04,2014,4.0,month,,,,,,,,,,,,,,
96998,6-030,198128.91,0.0,2014-05,2014,5.0,month,,,,,,,,,,,,,,
96999,6-030,198128.91,0.0,2014-06,2014,6.0,month,,,,,,,,,,,,,,
97000,6-030,198128.91,0.0,2014-07,2014,7.0,month,,,,,,,,,,,,,,
97001,6-030,198128.91,0.0,2014-08,2014,8.0,month,,,,,,,,,,,,,,
97002,6-030,198128.91,0.0,2014-09,2014,9.0,month,,,,,,,,,,,,,,
97003,6-030,198128.91,0.0,2014-10,2014,10.0,month,,,,,,,,,,,,,,
97004,6-030,198128.91,0.0,2014-11,2014,11.0,month,,,,,,,,,,,,,,
97005,6-030,198128.91,0.0,2014-12,2014,12.0,month,,,,,,,,,,,,,,
97006,6-030,198128.91,0.0,2015-00,2015,,water_year,,,,,,,,,,,,,,
97007,6-030,198128.91,0.0,2015-01,2015,1.0,month,,,,,,,,,,,,,,
97008,6-030,198128.91,0.0,2015-02,2015,2.0,month,,,,,,,,,,,,,,
97009,6-030,198128.91,0.0,2015-03,2015,3.0,month,,,,,,,,,,,,,,
97010,6-030,198128.91,0.0,2015-04,2015,4.0,month,,,,,,,,,,,,,,
97011,6-030,198128.91,0.0,2015-05,2015,5.0,month,,,,,,,,,,,,,,
97012,6-030,198128.91,0.0,2015-06,2015,6.0,month,,,,,,,,,,,,,,
97013,6-030,198128.91,0.0,2015-07,2015,7.0,month,,,,,,,,,,,,,,
97014,6-030,198128.91,0.0,2015-08,2015,8.0,month,,,,,,,,,,,,,,
97015,6-030,198128.91,0.0,2015-09,2015,9.0,month,,,,,,,,,,,,,,
97016,6-030,198128.91,0.0,2015-10,2015,10.0,month,,,,,,,,,,,,,,
97017,6-030,198128.91,0.0,2015-11,2015,11.0,month,,,,,,,,,,,,,,
97018,6-030,198128.91,0.0,2015-12,2015,12.0,month,,,,,,,,,,,,,,
97019,6-030,198128.91,0.0,2016-00,2016,,water_year,,,,,,,,,,,,,,
97020,6-030,198128.91,0.0,2016-01,2016,1.0,month,,,,,,,,,,,,,,
97021,6-030,198128.91,0.0,2016-02,2016,2.0,month,,,,,,,,,,,,,,
97022,6-030,198128.91,0.0,2016-03,2016,3.0,month,,,,,,,,,,,,,,
97023,6-030,198128.91,0.0,2016-04,2016,4.0,month,,,,,,,,,,,,,,
97024,6-030,198128.91,0.0,2016-05,2016,5.0,month,,,,,,,,,,,,,,
97025,6-030,198128.91,0.0,2016-06,2016,6.0,month,,,,,,,,,,,,,,
97026,6-030,198128.91,0.0,2016-07,2016,7.0,month,,,,,,,,,,,,,,
97027,6-030,198128.91,0.0,2016-08,2016,8.0,month,,,,,,,,,,,,,,
97028,6-030,198128.91,0.0,2016-09,2016,9.0,month,,,,,,,,,,,,,,
97029,6-030,198128.91,0.0,2016-10,2016,10.0,month,,,,,,,,,,,,,,
97030,6-030,198128.91,0.0,2016-11,2016,11.0,month,,,,,,,,,,,,,,
97031,6-030,198128.91,0.0,2016-12,2016,12.0,month,,,,,,,,,,,,,,
97032,6-030,198128.91,0.0,2017-00,2017,,water_year,,,,,,,,,,,,,,
97033,6-030,198128.91,0.0,2017-01,2017,1.0,month,,,,,,,,,,,,,,
97034,6-030,198128.91,0.0,2017-02,2017,2.0,month,,,,,,,,,,,,,,
97035,6-030,198128.91,0.0,2017-03,2017,3.0,month,,,,,,,,,,,,,,
97036,6-030,198128.91,0.0,2017-04,2017,4.0,month,,,,,,,,,,,,,,
97037,6-030,198128.91,0.0,2017-05,2017,5.0,month,,,,,,,,,,,,,,
97038,6-030,198128.91,0.0,2017-06,2017,6.0,month,,,,,,,,,,,,,,
97039,6-030,198128.91,0.0,2017-07,2017,7.0,month,,,,,,,,,,,,,,
97040,6-030,198128.91,0.0,2017-08,2017,8.0,month,,,,,,,,,,,,,,
97041,6-030,198128.91,0.0,2017-09,2017,9.0,month,,,,,,,,,,,,,,
97042,6-030,198128.91,0.0,2017-10,2017,10.0,month,,,,,,,,,,,,,,
97043,6-030,198128.91,0.0,2017-11,2017,11.0,month,,,,,,,,,,,,,,
97044,6-030,198128.91,0.0,2017-12,2017,12.0,month,,,,,,,,,,,,,,
97045,6-030,198128.91,0.0,2018-00,2018,,water_year,,,,,,,,,,,,,,
97046,6-030,198128.91,0.0,2018-01,2018,1.0,month,,,,,,,,,,,,,,
97047,6-030,198128.91,0.0,2018-02,2018,2.0,month,,,,,,,,,,,,,,
97048,6-030,198128.91,0.0,2018-03,2018,3.0,month,,,,,,,,,,,,,,
97049,6-030,198128.91,0.0,2018-04,2018,4.0,month,,,,,,,,,,,,,,
97050,6-030,198128.91,0.0,2018-05,2018,5.0,month,,,,,,,,,,,,,,
97051,6-030,198128.91,0.0,2018-06,2018,6.0,month,,,,,,,,,,,,,,
97052,6-030,198128.91,0.0,2018-07,2018,7.0,month,,,,,,,,,,,,,,
97053,6-030,198128.91,0.0,2018-08,2018,8.0,month,,,,,,,,,,,,,,
97054,6-030,198128.91,0.0,2018-09,2018,9.0,month,,,,,,,,,,,,,,
97055,6-030,198128.91,0.0,2018-10,2018,10.0,month,,,,,,,,,,,,,,
97056,6-030,198128.91,0.0,2018-11,2018,11.0,month,,,,,,,,,,,,,,
97057,6-030,198128.91,0.0,2018-12,2018,12.0,month,,,,,,,,,,,,,,
97058,6-030,198128.91,0.0,2019-00,2019,,water_year,,,,,,,,,,,,,,
97059,6-030,198128.91,0.0,2019-01,2019,1.0,month,,,,,,,,,,,,,,
97060,6-030,198128.91,0.0,2019-02,2019,2.0,month,,,,,,,,,,,,,,
97061,6-030,198128.91,0.0,2019-03,2019,3.0,month,,,,,,,,,,,,,,
97062,6-030,198128.91,0.0,2019-04,2019,4.0,month,,,,,,,,,,,,,,
97063,6-030,198128.91,0.0,2019-05,2019,5.0,month,,,,,,,,,,,,,,
97064,6-030,198128.91,0.0,2019-06,2019,6.0,month,,,,,,,,,,,,,,
97065,6-030,198128.91,0.0,2019-07,2019,7.0,month,,,,,,,,,,,,,,
97066,6-030,198128.91,0.0,2019-08,2019,8.0,month,,,,,,,,,,,,,,
97067,6-030,198128.91,0.0,2019-09,2019,9.0,month,,,,,,,,,,,,,,
97068,6-030,198128.91,0.0,2019-10,2019,10.0,month,,,,,,,,,,,,,,
97069,6-030,198128.91,0.0,2019-11,2019,11.0,month,,,,,,,,,,,,,,
97070,6-030,198128.91,0.0,2019-12,2019,12.0,month,,,,,,,,,,,,,,
97071,6-030,198128.91,0.0,2020-00,2020,,water_year,,,,,,,,,,,,,,
97072,6-030,198128.91,0.0,2020-01,2020,1.0,month,,,,,,,,,,,,,,
97073,6-030,198128.91,0.0,2020-02,2020,2.0,month,,,,,,,,,,,,,,
97074,6-030,198128.91,0.0,2020-03,2020,3.0,month,,,,,,,,,,,,,,
97075,6-030,198128.91,0.0,2020-04,2020,4.0,month,,,,,,,,,,,,,,
97076,6-030,198128.91,0.0,2020-05,2020,5.0,month,,,,,,,,,,,,,,
97077,6-030,198128.91,0.0,2020-06,2020,6.0,month,,,,,,,,,,,,,,
97078,6-030,198128.91,0.0,2020-07,2020,7.0,month,,,,,,,,,,,,,,
97079,6-030,198128.91,0.0,2020-08,2020,8.0,month,,,,,,,,,,,,,,
97080,6-030,198128.91,0.0,2020-09,2020,9.0,month,,,,,,,,,,,,,,
97081,6-030,198128.91,0.0,2020-10,2020,10.0,month,,,,,,,,,,,,,,
97082,6-030,198128.91,0.0,2020-11,2020,11.0,month,,,,,,,,,,,,,,
97083,6-030,198128.91,0.0,2020-12,2020,12.0,month,,,,,,,,,,,,,,
97084,6-030,198128.91,0.0,2021-00,2021,,water_year,,,,,,,,,,,,,,
97085,6-030,198128.91,0.0,2021-01,2021,1.0,month,,,,,,,,,,,,,,
97086,6-030,198128.91,0.0,2021-02,2021,2.0,month,,,,,,,,,,,,,,
97087,6-030,198128.91,0.0,2021-03,2021,3.0,month,,,,,,,,,,,,,,
97088,6-030,198128.91,0.0,2021-04,2021,4.0,month,,,,,,,,,,,,,,
97089,6-030,198128.91,0.0,2021-05,2021,5.0,month,,,,,,,,,,,,,,
97090,6-030,198128.91,0.0,2021-06,2021,6.0,month,,,,,,,,,,,,,,
97091,6-030,198128.91,0.0,2021-07,2021,7.0,month,,,,,,,,,,,,,,
97092,6-030,198128.91,0.0,2021-08,2021,8.0,month,,,,,,,,,,,,,,
97093,6-030,198128.91,0.0,2021-09,2021,9.0,month,,,,,,,,,,,,,,
97094,6-030,198128.91,0.0,2021-10,2021,10.0,month,,,,,,,,,,,,,,
97095,6-030,198128.91,0.0,2021-11,2021,11.0,month,,,,,,,,,,,,,,
97096,6-030,198128.91,0.0,2021-12,2021,12.0,month,,,,,,,,,,,,,,
97097,6-030,198128.91,0.0,2022-00,2022,,water_year,,,,,,,,,,,,,,
97098,6-030,198128.91,0.0,2022-01,2022,1.0,month,,,,,,,,,,,,,,
97099,6-030,198128.91,0.0,2022-02,2022,2.0,month,,,,,,,,,,,,,,
97100,6-030,198128.91,0.0,2022-03,2022,3.0,month,,,,,,,,,,,,,,
97101,6-030,198128.91,0.0,2022-04,2022,4.0,month,,,,,,,,,,,,,,
97102,6-030,198128.91,0.0,2022-05,2022,5.0,month,,,,,,,,,,,,,,
97103,6-030,198128.91,0.0,2022-06,2022,6.0,month,,,,,,,,,,,,,,
97104,6-030,198128.91,0.0,2022-07,2022,7.0,month,,,,,,,,,,,,,,
97105,6-030,198128.91,0.0,2022-08,2022,8.0,month,,,,,,,,,,,,,,
97106,6-030,198128.91,0.0,2022-09,2022,9.0,month,,,,,,,,,,,,,,
97107,6-030,198128.91,0.0,2022-10,2022,10.0,month,,,,,,,,,,,,,,
97108,6-030,198128.91,0.0,2022-11,2022,11.0,month,,,,,,,,,,,,,,
97109,6-030,198128.91,0.0,2022-12,2022,12.0,month,,,,,,,,,,,,,,
97110,6-030,198128.91,0.0,2023-00,2023,,water_year,,,,,,,,,,,,,,
97111,6-030,198128.91,0.0,2023-01,2023,1.0,month,,,,,,,,,,,,,,
97112,6-030,198128.91,0.0,2023-02,2023,2.0,month,,,,,,,,,,,,,,
97113,6-030,198128.91,0.0,2023-03,2023,3.0,month,,,,,,,,,,,,,,
97114,6-030,198128.91,0.0,2023-04,2023,4.0,month,,,,,,,,,,,,,,
97115,6-030,198128.91,0.0,2023-05,2023,5.0,month,,,,,,,,,,,,,,
97116,6-030,198128.91,0.0,2023-06,2023,6.0,month,,,,,,,,,,,,,,
97117,6-030,198128.91,0.0,2023-07,2023,7.0,month,,,,,,,,,,,,,,
97118,6-030,198128.91,0.0,2023-08,2023,8.0,month,,,,,,,,,,,,,,
97119,6-030,198128.91,0.0,2023-09,2023,9.0,month,,,,,,,,,,,,,,
97120,6-030,198128.91,0.0,2023-10,2023,10.0,month,,,,,,,,,,,,,,
97121,6-030,198128.91,0.0,2023-11,2023,11.0,month,,,,,,,,,,,,,,
97122,6-030,198128.91,0.0,2023-12,2023,12.0,month,,,,,,,,,,,,,,
97123,6-030,198128.91,0.0,2024-00,2024,,water_year,,,,,,,,,,,,,,
97124,6-030,198128.91,0.0,2024-01,2024,1.0,month,,,,,,,,,,,,,,
97125,6-030,198128.91,0.0,2024-02,2024,2.0,month,,,,,,,,,,,,,,
97126,6-030,198128.91,0.0,2024-03,2024,3.0,month,,,,,,,,,,,,,,
97127,6-030,198128.91,0.0,2024-04,2024,4.0,month,,,,,,,,,,,,,,
97128,6-030,198128.91,0.0,2024-05,2024,5.0,month,,,,,,,,,,,,,,
97129,6-030,198128.91,0.0,2024-06,2024,6.0,month,,,,,,,,,,,,,,
97130,6-030,198128.91,0.0,2024-07,2024,7.0,month,,,,,,,,,,,,,,
97131,6-030,198128.91,0.0,2024-08,2024,8.0,month,,,,,,,,,,,,,,
97132,6-030,198128.91,0.0,2024-09,2024,9.0,month,,,,,,,,,,,,,,
97133,6-030,198128.91,0.0,2024-10,2024,10.0,month,,,,,,,,,,,,,,
97134,6-030,198128.91,0.0,2024-11,2024,11.0,month,,,,,,,,,,,,,,
97135,6-030,198128.91,0.0,2024-12,2024,12.0,month,,,,,,,,,,,,,,
97136,6-030,198128.91,0.0,2025-00,2025,,water_year,,,,,,,,,,,,,,
97137,6-030,198128.91,0.0,2025-01,2025,1.0,month,,,,,,,,,,,,,,
97138,6-030,198128.91,0.0,2025-02,2025,2.0,month,,,,,,,,,,,,,,
97139,6-030,198128.91,0.0,2025-03,2025,3.0,month,,,,,,,,,,,,,,
97140,6-030,198128.91,0.0,2025-04,2025,4.0,month,,,,,,,,,,,,,,
97141,6-030,198128.91,0.0,2025-05,2025,5.0,month,,,,,,,,,,,,,,
97142,6-030,198128.91,0.0,2025-06,2025,6.0,month,,,,,,,,,,,,,,
97143,6-030,198128.91,0.0,2025-07,2025,7.0,month,,,,,,,,,,,,,,
97144,6-030,198128.91,0.0,2025-08,2025,8.0,month,,,,,,,,,,,,,,
97145,6-030,198128.91,0.0,2025-09,2025,9.0,month,,,,,,,,,,,,,,
97146,6-030,198128.91,0.0,2025-10,2025,10.0,month,,,,,,,,,,,,,,
97147,6-030,198128.91,0.0,2025-11,2025,11.0,month,,,,,,,,,,,,,,
97148,6-030,198128.91,0.0,2025-12,2025,12.0,month,,,,,,,,,,,,,,
97149,6-030,198128.91,0.0,2026-00,2026,,water_year,,,,,,,,,,,,,,
97150,6-031,254686.39,0.0,2003-10,2003,10.0,month,,,,,,,,,,,,,,
97151,6-031,254686.39,0.0,2003-11,2003,11.0,month,,,,,,,,,,,,,,
97152,6-031,254686.39,0.0,2003-12,2003,12.0,month,,,,,,,,,,,,,,
97153,6-031,254686.39,0.0,2004-00,2004,,water_year,,,,,,,,,,,,,,
97154,6-031,254686.39,0.0,2004-01,2004,1.0,month,,,,,,,,,,,,,,
97155,6-031,254686.39,0.0,2004-02,2004,2.0,month,,,,,,,,,,,,,,
97156,6-031,254686.39,0.0,2004-03,2004,3.0,month,,,,,,,,,,,,,,
97157,6-031,254686.39,0.0,2004-04,2004,4.0,month,,,,,,,,,,,,,,
97158,6-031,254686.39,0.0,2004-05,2004,5.0,month,,,,,,,,,,,,,,
97159,6-031,254686.39,0.0,2004-06,2004,6.0,month,,,,,,,,,,,,,,
97160,6-031,254686.39,0.0,2004-07,2004,7.0,month,,,,,,,,,,,,,,
97161,6-031,254686.39,0.0,2004-08,2004,8.0,month,,,,,,,,,,,,,,
97162,6-031,254686.39,0.0,2004-09,2004,9.0,month,,,,,,,,,,,,,,
97163,6-031,254686.39,0.0,2004-10,2004,10.0,month,,,,,,,,,,,,,,
97164,6-031,254686.39,0.0,2004-11,2004,11.0,month,,,,,,,,,,,,,,
97165,6-031,254686.39,0.0,2004-12,2004,12.0,month,,,,,,,,,,,,,,
97166,6-031,254686.39,0.0,2005-00,2005,,water_year,,,,,,,,,,,,,,
97167,6-031,254686.39,0.0,2005-01,2005,1.0,month,,,,,,,,,,,,,,
97168,6-031,254686.39,0.0,2005-02,2005,2.0,month,,,,,,,,,,,,,,
97169,6-031,254686.39,0.0,2005-03,2005,3.0,month,,,,,,,,,,,,,,
97170,6-031,254686.39,0.0,2005-04,2005,4.0,month,,,,,,,,,,,,,,
97171,6-031,254686.39,0.0,2005-05,2005,5.0,month,,,,,,,,,,,,,,
97172,6-031,254686.39,0.0,2005-06,2005,6.0,month,,,,,,,,,,,,,,
97173,6-031,254686.39,0.0,2005-07,2005,7.0,month,,,,,,,,,,,,,,
97174,6-031,254686.39,0.0,2005-08,2005,8.0,month,,,,,,,,,,,,,,
97175,6-031,254686.39,0.0,2005-09,2005,9.0,month,,,,,,,,,,,,,,
97176,6-031,254686.39,0.0,2005-10,2005,10.0,month,,,,,,,,,,,,,,
97177,6-031,254686.39,0.0,2005-11,2005,11.0,month,,,,,,,,,,,,,,
97178,6-031,254686.39,0.0,2005-12,2005,12.0,month,,,,,,,,,,,,,,
97179,6-031,254686.39,0.0,2006-00,2006,,water_year,,,,,,,,,,,,,,
97180,6-031,254686.39,0.0,2006-01,2006,1.0,month,,,,,,,,,,,,,,
97181,6-031,254686.39,0.0,2006-02,2006,2.0,month,,,,,,,,,,,,,,
97182,6-031,254686.39,0.0,2006-03,2006,3.0,month,,,,,,,,,,,,,,
97183,6-031,254686.39,0.0,2006-04,2006,4.0,month,,,,,,,,,,,,,,
97184,6-031,254686.39,0.0,2006-05,2006,5.0,month,,,,,,,,,,,,,,
97185,6-031,254686.39,0.0,2006-06,2006,6.0,month,,,,,,,,,,,,,,
97186,6-031,254686.39,0.0,2006-07,2006,7.0,month,,,,,,,,,,,,,,
97187,6-031,254686.39,0.0,2006-08,2006,8.0,month,,,,,,,,,,,,,,
97188,6-031,254686.39,0.0,2006-09,2006,9.0,month,,,,,,,,,,,,,,
97189,6-031,254686.39,0.0,2006-10,2006,10.0,month,,,,,,,,,,,,,,
97190,6-031,254686.39,0.0,2006-11,2006,11.0,month,,,,,,,,,,,,,,
97191,6-031,254686.39,0.0,2006-12,2006,12.0,month,,,,,,,,,,,,,,
97192,6-031,254686.39,0.0,2007-00,2007,,water_year,,,,,,,,,,,,,,
97193,6-031,254686.39,0.0,2007-01,2007,1.0,month,,,,,,,,,,,,,,
97194,6-031,254686.39,0.0,2007-02,2007,2.0,month,,,,,,,,,,,,,,
97195,6-031,254686.39,0.0,2007-03,2007,3.0,month,,,,,,,,,,,,,,
97196,6-031,254686.39,0.0,2007-04,2007,4.0,month,,,,,,,,,,,,,,
97197,6-031,254686.39,0.0,2007-05,2007,5.0,month,,,,,,,,,,,,,,
97198,6-031,254686.39,0.0,2007-06,2007,6.0,month,,,,,,,,,,,,,,
97199,6-031,254686.39,0.0,2007-07,2007,7.0,month,,,,,,,,,,,,,,
97200,6-031,254686.39,0.0,2007-08,2007,8.0,month,,,,,,,,,,,,,,
97201,6-031,254686.39,0.0,2007-09,2007,9.0,month,,,,,,,,,,,,,,
97202,6-031,254686.39,0.0,2007-10,2007,10.0,month,,,,,,,,,,,,,,
97203,6-031,254686.39,0.0,2007-11,2007,11.0,month,,,,,,,,,,,,,,
97204,6-031,254686.39,0.0,2007-12,2007,12.0,month,,,,,,,,,,,,,,
97205,6-031,254686.39,0.0,2008-00,2008,,water_year,,,,,,,,,,,,,,
97206,6-031,254686.39,0.0,2008-01,2008,1.0,month,,,,,,,,,,,,,,
97207,6-031,254686.39,0.0,2008-02,2008,2.0,month,,,,,,,,,,,,,,
97208,6-031,254686.39,0.0,2008-03,2008,3.0,month,,,,,,,,,,,,,,
97209,6-031,254686.39,0.0,2008-04,2008,4.0,month,,,,,,,,,,,,,,
97210,6-031,254686.39,0.0,2008-05,2008,5.0,month,,,,,,,,,,,,,,
97211,6-031,254686.39,0.0,2008-06,2008,6.0,month,,,,,,,,,,,,,,
97212,6-031,254686.39,0.0,2008-07,2008,7.0,month,,,,,,,,,,,,,,
97213,6-031,254686.39,0.0,2008-08,2008,8.0,month,,,,,,,,,,,,,,
97214,6-031,254686.39,0.0,2008-09,2008,9.0,month,,,,,,,,,,,,,,
97215,6-031,254686.39,0.0,2008-10,2008,10.0,month,,,,,,,,,,,,,,
97216,6-031,254686.39,0.0,2008-11,2008,11.0,month,,,,,,,,,,,,,,
97217,6-031,254686.39,0.0,2008-12,2008,12.0,month,,,,,,,,,,,,,,
97218,6-031,254686.39,0.0,2009-00,2009,,water_year,,,,,,,,,,,,,,
97219,6-031,254686.39,0.0,2009-01,2009,1.0,month,,,,,,,,,,,,,,
97220,6-031,254686.39,0.0,2009-02,2009,2.0,month,,,,,,,,,,,,,,
97221,6-031,254686.39,0.0,2009-03,2009,3.0,month,,,,,,,,,,,,,,
97222,6-031,254686.39,0.0,2009-04,2009,4.0,month,,,,,,,,,,,,,,
97223,6-031,254686.39,0.0,2009-05,2009,5.0,month,,,,,,,,,,,,,,
97224,6-031,254686.39,0.0,2009-06,2009,6.0,month,,,,,,,,,,,,,,
97225,6-031,254686.39,0.0,2009-07,2009,7.0,month,,,,,,,,,,,,,,
97226,6-031,254686.39,0.0,2009-08,2009,8.0,month,,,,,,,,,,,,,,
97227,6-031,254686.39,0.0,2009-09,2009,9.0,month,,,,,,,,,,,,,,
97228,6-031,254686.39,0.0,2009-10,2009,10.0,month,,,,,,,,,,,,,,
97229,6-031,254686.39,0.0,2009-11,2009,11.0,month,,,,,,,,,,,,,,
97230,6-031,254686.39,0.0,2009-12,2009,12.0,month,,,,,,,,,,,,,,
97231,6-031,254686.39,0.0,2010-00,2010,,water_year,,,,,,,,,,,,,,
97232,6-031,254686.39,0.0,2010-01,2010,1.0,month,,,,,,,,,,,,,,
97233,6-031,254686.39,0.0,2010-02,2010,2.0,month,,,,,,,,,,,,,,
97234,6-031,254686.39,0.0,2010-03,2010,3.0,month,,,,,,,,,,,,,,
97235,6-031,254686.39,0.0,2010-04,2010,4.0,month,,,,,,,,,,,,,,
97236,6-031,254686.39,0.0,2010-05,2010,5.0,month,,,,,,,,,,,,,,
97237,6-031,254686.39,0.0,2010-06,2010,6.0,month,,,,,,,,,,,,,,
97238,6-031,254686.39,0.0,2010-07,2010,7.0,month,,,,,,,,,,,,,,
97239,6-031,254686.39,0.0,2010-08,2010,8.0,month,,,,,,,,,,,,,,
